 node, mean, sd, MC error,2.50%,median,97.50%,start,sample
"surv[13,46]",0.2114,0.1237,,0.02358,0.1964,0.4812,,210000
"surv[13,47]",0.2077,0.1242,,0.02141,0.192,0.4801,,210000
"surv[13,48]",0.2042,0.1246,,0.01947,0.1877,0.4784,,210000
"surv[13,49]",0.2007,0.125,,0.01761,0.1835,0.4775,,210000
"surv[13,50]",0.1974,0.1253,,0.01594,0.1795,0.4759,,210000
"surv[13,51]",0.1942,0.1257,,0.01439,0.1756,0.4749,,210000
"surv[13,52]",0.1912,0.126,,0.01297,0.1716,0.4737,,210000
"surv[13,53]",0.1882,0.1262,,0.0117,0.1678,0.4724,,210000
"surv[13,54]",0.1853,0.1265,,0.01057,0.1642,0.4715,,210000
"surv[13,55]",0.1825,0.1267,,0.00955,0.1607,0.4704,,210000
"surv[13,56]",0.1799,0.1269,,0.008637,0.1573,0.4697,,210000
"surv[13,57]",0.1773,0.1271,,0.007775,0.1539,0.4693,,210000
"surv[13,58]",0.1747,0.1273,,0.007005,0.1506,0.4683,,210000
"surv[13,59]",0.1723,0.1274,,0.00628,0.1475,0.4675,,210000
"surv[13,60]",0.1699,0.1275,,0.00564,0.1444,0.4667,,210000
"surv[13,61]",0.1677,0.1277,,0.005067,0.1414,0.4657,,210000
"surv[13,62]",0.1654,0.1278,,0.00456,0.1385,0.4652,,210000
"surv[13,63]",0.1633,0.1279,,0.004093,0.1357,0.4643,,210000
"surv[13,64]",0.1612,0.1279,,0.003691,0.1328,0.4637,,210000
"surv[13,65]",0.1592,0.128,,0.003312,0.1301,0.4628,,210000
"surv[13,66]",0.1572,0.128,,0.002967,0.1275,0.4624,,210000
"surv[13,67]",0.1553,0.1281,,0.002661,0.125,0.461,,210000
"surv[13,68]",0.1535,0.1281,,0.002393,0.1225,0.4604,,210000
"surv[13,69]",0.1517,0.1281,,0.002155,0.1201,0.4595,,210000
"surv[13,70]",0.1499,0.1281,,0.001938,0.1177,0.4592,,210000
"surv[13,71]",0.1482,0.1281,,0.001741,0.1154,0.4582,,210000
"surv[13,72]",0.1466,0.1281,,0.001558,0.1132,0.4576,,210000
"surv[13,73]",0.1449,0.1281,,0.001401,0.111,0.4567,,210000
"surv[13,74]",0.1434,0.1281,,0.001263,0.1089,0.4559,,210000
"surv[13,75]",0.1419,0.1281,,0.001131,0.1067,0.4552,,210000
"surv[13,76]",0.1404,0.1281,,0.001016,0.1047,0.4548,,210000
"surv[13,77]",0.1389,0.128,,9.06E-04,0.1027,0.4543,,210000
"surv[13,78]",0.1375,0.128,,8.08E-04,0.1007,0.4535,,210000
"surv[13,79]",0.1361,0.128,,7.19E-04,0.09886,0.4531,,210000
"surv[13,80]",0.1348,0.1279,,6.38E-04,0.09702,0.4524,,210000
"surv[13,81]",0.1335,0.1279,,5.67E-04,0.0952,0.4519,,210000
"surv[13,82]",0.1322,0.1278,,5.03E-04,0.09343,0.4514,,210000
"surv[13,83]",0.131,0.1278,,4.46E-04,0.09171,0.451,,210000
"surv[13,84]",0.1297,0.1277,,3.93E-04,0.08999,0.4506,,210000
"surv[13,85]",0.1286,0.1276,,3.44E-04,0.08831,0.4498,,210000
"surv[13,86]",0.1274,0.1276,,3.01E-04,0.08671,0.4494,,210000
"surv[13,87]",0.1263,0.1275,,2.62E-04,0.0851,0.4493,,210000
"surv[13,88]",0.1252,0.1274,,2.30E-04,0.08358,0.4488,,210000
"surv[13,89]",0.1241,0.1274,,2.00E-04,0.08208,0.4483,,210000
"surv[13,90]",0.123,0.1273,,1.72E-04,0.08064,0.4479,,210000
"surv[13,91]",0.122,0.1272,,1.48E-04,0.07924,0.4476,,210000
"surv[13,92]",0.121,0.1271,,1.26E-04,0.07782,0.4473,,210000
"surv[13,93]",0.12,0.127,,1.07E-04,0.0764,0.4471,,210000
"surv[13,94]",0.119,0.127,,9.05E-05,0.07506,0.4466,,210000
"surv[13,95]",0.1181,0.1269,,7.51E-05,0.07372,0.4461,,210000
"surv[13,96]",0.1172,0.1268,,6.28E-05,0.0724,0.4455,,210000
"surv[13,97]",0.1163,0.1267,,5.27E-05,0.07109,0.4453,,210000
"surv[13,98]",0.1154,0.1266,,4.43E-05,0.06981,0.4451,,210000
"surv[13,99]",0.1145,0.1265,,3.81E-05,0.06858,0.4444,,210000
"surv[13,100]",0.1136,0.1265,,3.44E-05,0.06738,0.4442,,210000
"surv[13,101]",0.1128,0.1264,,3.35E-05,0.06615,0.4438,,210000
"surv[13,102]",0.112,0.1263,,3.23E-05,0.065,0.4434,,210000
"surv[13,103]",0.1112,0.1262,,3.18E-05,0.06388,0.4434,,210000
"surv[13,104]",0.1104,0.1261,,3.07E-05,0.0628,0.4431,,210000
"surv[13,105]",0.1096,0.126,,3.01E-05,0.06174,0.4426,,210000
"surv[13,106]",0.1089,0.1259,,2.94E-05,0.06068,0.4423,,210000
"surv[13,107]",0.1081,0.1258,,2.88E-05,0.05963,0.4419,,210000
"surv[13,108]",0.1074,0.1258,,2.80E-05,0.05864,0.4415,,210000
"surv[13,109]",0.1067,0.1257,,2.74E-05,0.05767,0.4409,,210000
"surv[13,110]",0.106,0.1256,,2.66E-05,0.05669,0.4404,,210000
"surv[13,111]",0.1053,0.1255,,2.61E-05,0.05574,0.44,,210000
"surv[13,112]",0.1046,0.1254,,2.57E-05,0.05482,0.44,,210000
"surv[13,113]",0.104,0.1253,,2.53E-05,0.05391,0.4396,,210000
"surv[13,114]",0.1033,0.1252,,2.41E-05,0.05299,0.4397,,210000
"surv[13,115]",0.1027,0.1251,,2.33E-05,0.05209,0.4394,,210000
"surv[13,116]",0.1021,0.125,,2.31E-05,0.05123,0.4394,,210000
"surv[13,117]",0.1014,0.1249,,2.25E-05,0.05038,0.439,,210000
"surv[13,118]",0.1008,0.1249,,2.19E-05,0.04958,0.4388,,210000
"surv[13,119]",0.1002,0.1248,,2.11E-05,0.04876,0.4385,,210000
"surv[13,120]",0.09965,0.1247,,2.05E-05,0.04796,0.4384,,210000
